Rosario, Argentina                               OVPID: 769   Latitude:  -32.920 deg.      Longitude:  -60.780 deg.     Altitude:      25 m
EOS Aura OMI OMTO3 (v8.5, Collection 3),   Generated:  14-Jun-2025      by https://avdc.gsfc.nasa.gov

Criteria : Direct geographic collocation; L2 quality flag equal to 0 or 1 and bit 6 is not set

Datetime : Date and time
MJD2000  : Modified Julian Day 2000
Year     : Year
DOY      : Day Of Year
sec.(UT) : Elapsed time (seconds, UT)
Orbit    : Aura orbit number
CTP      : OMI Cross Track Position (0-59)
Lat.     : CTP center latitude (degree)
Lon.     : CTP center longitude (degree)
Dist.    : Distance between the station and the CTP (km)
SZA      : Solar Zenith Angle (degree)
Ozone    : Total ozone column (DU)
O3blwCld : Ozone below fractional cloud (DU)
Surf.P.  : Terrain pressure (hPa)
Cld.P.   : Cloud Pressure (hPa)
Cld.F.   : Radiative Cloud Fraction (dimensionless)
Ref.     : Effective surface reflectivity at 360 nm (%)
AI       : UV Aerosol Index (dimensionless)
SOI      : SO2 Index (dimensionless)

Read format (FORTRAN/IDL): i4.4,2i2.2,a1,3i2.2,i3.3,a1,f14.6,i6,i5.3,i11.5,i8.5,i6,2f8.2,f7.1,2f9.2,3f10.2,f11.3,2f10.2,i8

           Datetime       MJD2000  Year  DOY   sec.(UT)   Orbit   CTP    Lat.    Lon.  Dist.      SZA    Ozone  O3blwCld   Surf.P.    Cld.P.     Cld.F.      Ref.        AI     SOI
20041015T190228386Z   1749.793384  2004  289      68548   01347    58  -33.23  -61.91  110.4    49.82   255.18      1.55   1000.05    650.76      0.214     28.16      1.18  -90000
20041017T171217957Z   1751.716875  2004  291      61937   01375     1  -32.89  -60.22   52.7    30.63   307.78     -0.00   1011.49   1011.49      0.000      8.16      1.97  -90000
20041017T185013073Z   1751.784874  2004  291      67813   01376    56  -33.04  -61.13   35.3    47.60   307.20      0.00   1006.36    876.54      0.000      9.99      0.70       1
20041018T175506070Z   1752.746598  2004  292      64506   01390    19  -32.94  -60.87    8.9    37.09   304.49     -0.00   1009.26   1009.26      0.000      3.66      1.21       4
20041019T183756969Z   1753.776354  2004  293      67076   01405    52  -32.94  -61.06   26.2    44.84   307.42      0.00   1007.64   1002.97      0.000      4.41      0.74       1
20041020T174248754Z   1754.738064  2004  294      63768   01419    11  -32.95  -60.65   13.0    34.64   311.46     -0.00   1011.11   1011.11      0.000      5.08      0.52       2
20041021T182537657Z   1755.767797  2004  295      66337   01434    46  -32.96  -60.81    4.8    42.27   287.58     -0.00   1009.80   1009.80      0.000      5.66      1.47       1
20041022T173033445Z   1756.729554  2004  296      63033   01448     5  -32.90  -60.91   12.9    31.87   291.43     20.35   1009.11    373.52      0.985     76.28     -0.58       3
20041023T181318345Z   1757.759240  2004  297      65598   01463    36  -33.00  -60.88   13.3    39.48   314.38     -0.00   1008.91   1008.91      0.000      3.77      1.04       0
20041024T171814131Z   1758.720997  2004  298      62294   01477     2  -32.91  -60.51   25.0    29.64   332.00     11.86   1011.47    568.78      0.951     73.59     -0.00       3
20041024T185609247Z   1758.788996  2004  298      68169   01478    58  -32.86  -60.50   27.1    48.04   332.33      8.20   1011.44    533.44      0.648     53.42      0.64  -90000
20041025T180101032Z   1759.750706  2004  299      64861   01492    25  -32.92  -60.71    6.7    36.85   320.09     11.62   1010.71    314.55      0.681     45.06     -0.28       3
20041026T170554816Z   1760.712440  2004  300      61554   01506     0  -32.86  -60.15   59.7    27.40   328.93     13.73   1011.07    551.77      1.000     89.23     -0.32  -90000
20041026T184351932Z   1760.780462  2004  300      67431   01507    55  -32.86  -60.52   25.6    45.20   328.60     14.34   1011.41    537.58      1.000     90.89      0.15       3
20041027T174843719Z   1761.742173  2004  301      64123   01521    15  -32.88  -60.61   16.4    34.21   303.25     -0.00   1011.18   1011.18      0.000      4.07      1.09       0
20041028T183132619Z   1762.771905  2004  302      66692   01536    50  -32.90  -60.58   18.5    42.34   291.84      8.26   1011.27    447.50      0.606     47.01      0.81       2
20041029T173626404Z   1763.733639  2004  303      63386   01550     8  -32.85  -60.54   23.7    31.59   280.54      0.39   1011.34    779.13      0.140     20.11      0.83       0
20041030T181913304Z   1764.763348  2004  304      65953   01565    42  -32.87  -60.65   12.7    39.47   290.03     -0.00   1011.08   1011.08      0.000      4.64      0.55       3
20041031T172407085Z   1765.725082  2004  305      62647   01579     3  -32.96  -60.98   19.4    28.74   290.28     -0.00   1008.18   1008.18      0.000      5.54      0.89       2
20041031T190158201Z   1765.793035  2004  305      68518   01580    58  -33.25  -61.83  104.9    47.07   291.35      0.00   1000.09    991.20      0.000      6.01      0.32  -90000
20041101T180653984Z   1766.754791  2004  306      65213   01594    30  -32.88  -60.91   13.1    36.48   295.42     -0.00   1009.18   1009.18      0.000      4.15      0.88       0
20041102T171101759Z   1767.715993  2004  307      61861   01608     0  -32.93  -61.30   48.3    25.86   299.12     -0.00   1005.62   1005.62      0.000     12.79      1.38  -90000
20041102T184942883Z   1767.784524  2004  307      67782   01609    56  -32.98  -61.08   29.0    44.79   297.18      0.53   1007.16    728.38      0.112     21.38      0.81       1
20041103T175438665Z   1768.746281  2004  308      64478   01623    19  -32.87  -60.83    7.6    33.79   300.87      3.65   1009.85    806.80      0.874     63.75      0.36       3
20041104T183729568Z   1769.776037  2004  309      67049   01638    52  -33.02  -60.97   21.2    42.06   295.63      6.88   1007.90    736.45      1.000     88.79      0.28       2
20041105T174225348Z   1770.737793  2004  310      63745   01652    11  -32.94  -60.61   16.3    31.29   298.82     -0.00   1011.22   1011.22      0.049     16.69      0.34       4
20041106T182516245Z   1771.767549  2004  311      66316   01667    46  -32.98  -60.76    6.7    39.41   295.70      0.00   1010.14    958.53      0.000      5.06      0.75       3
20041107T173014028Z   1772.729329  2004  312      63014   01681     5  -32.94  -60.89   10.4    28.42   296.25     -0.00   1009.11   1009.11      0.000      4.07      0.61       0
20041107T190803143Z   1772.797259  2004  312      68883   01682    59  -33.32  -61.87  110.9    47.16   294.30     -0.00    999.71    999.71      0.000      6.58      0.31  -90000
20041108T181302926Z   1773.759062  2004  313      65582   01696    36  -32.96  -60.88   10.3    36.50   282.14      0.97   1009.12    642.13      0.194     21.83      0.36       2
20041109T171800710Z   1774.720842  2004  314      62280   01710     2  -32.88  -60.52   24.8    26.04   279.06      4.19   1011.41    628.56      0.586     41.58      0.17       2
20041109T185555825Z   1774.788841  2004  314      68155   01711    58  -32.82  -60.50   28.0    45.39   290.72      5.10   1011.32    461.76      0.391     35.20      0.10  -90000
20041110T180049607Z   1775.750574  2004  315      64849   01725    25  -32.89  -60.72    6.5    33.83   300.08      0.80   1010.63    824.18      0.349     27.04      0.20       3
20041111T170545392Z   1776.712331  2004  316      61545   01739     0  -32.83  -60.17   57.8    23.69   303.31      0.95   1011.04    953.68      0.859     66.20      0.63  -90000
20041111T184342508Z   1776.780353  2004  316      67422   01740    55  -32.84  -60.53   24.9    42.52   298.16      1.83   1011.35    777.98      0.440     37.92      0.85       1
20041112T174836289Z   1777.742087  2004  317      64116   01754    15  -32.86  -60.64   14.9    31.12   293.14     -0.00   1011.11   1011.11      0.000      5.91      1.03       0
20041113T183127187Z   1778.771842  2004  318      66687   01769    50  -32.88  -60.61   16.0    39.61   290.73      4.53   1011.18    660.21      0.642     50.13      1.34       3
20041114T173622972Z   1779.733599  2004  319      63382   01783     8  -32.84  -60.59   20.3    28.42   293.75      7.81   1011.23    682.95      0.970     75.02     -0.15       3
20041115T181911873Z   1780.763332  2004  320      65951   01798    42  -32.88  -60.70    9.0    36.70   300.53     11.97   1010.81    576.40      1.000     86.09     -0.27       2
20041116T172407660Z   1781.725089  2004  321      62647   01812     3  -32.97  -61.04   25.2    25.45   302.06     -0.00   1007.56   1007.56      0.000      7.41      0.89       2
20041116T190200776Z   1781.793065  2004  321      68520   01813    59  -32.90  -60.55   21.4    45.52   301.39      0.00   1011.35    927.26      0.000     12.70      0.24  -90000
20041118T171152346Z   1783.716578  2004  323      61912   01841     1  -32.85  -60.23   52.0    23.36   283.97     -0.00   1011.38   1011.38      0.000      3.62      0.83  -90000
20041118T184947462Z   1783.784577  2004  323      67787   01842    56  -33.00  -61.14   35.1    42.19   280.87     -0.00   1006.48   1006.48      0.000      4.70      0.30       1
20041202T172356480Z   1797.724959  2004  337      62636   02045     3  -33.00  -61.04   26.2    22.69   267.64     -0.00   1007.37   1007.37      0.000      8.09      0.52       1
20041202T190151596Z   1797.792958  2004  337      68511   02046    59  -32.81  -60.59   21.6    43.06   266.96     -0.00   1010.99   1010.99      0.000      8.80     -0.03  -90000
20041203T180643381Z   1798.754669  2004  338      65203   02060    31  -32.96  -60.69    9.3    31.38   254.53     17.54   1010.81    406.89      1.000     98.09      0.04       1
20041204T171139166Z   1799.716426  2004  339      61899   02074     1  -32.88  -60.22   52.4    20.61   270.47     -0.00   1011.46   1011.46      0.000      4.53      0.58  -90000
20041204T184934282Z   1799.784425  2004  339      67774   02075    56  -33.03  -61.12   34.2    39.78   271.12     -0.00   1006.50   1006.50      0.000      4.57      0.13       2
20041205T175428067Z   1800.746158  2004  340      64468   02089    19  -32.90  -60.88    9.5    28.42   269.51     21.64   1009.36    316.24      1.000     95.64      0.02       1
20041206T183716974Z   1801.775891  2004  341      67036   02104    52  -33.03  -61.01   24.8    37.03   264.47      8.92   1007.47    380.08      0.616     48.20      0.91      -1
20041207T174210762Z   1802.737625  2004  342      63730   02118    11  -32.93  -60.64   12.8    25.84   276.33      1.08   1011.11    542.64      0.185     20.16     -0.34      -1
20041208T182459665Z   1803.767357  2004  343      66299   02133    46  -32.97  -60.79    5.5    34.38   290.91      8.34   1009.91    600.24      0.876     67.80      0.78      -2
20041209T173007453Z   1804.729253  2004  344      63007   02147     5  -32.99  -61.07   28.3    22.84   290.99      1.87   1007.21    711.18      0.447     31.22     -0.70       5
20041209T190758567Z   1804.797206  2004  344      68878   02148    59  -33.24  -61.63   86.5    42.53   280.64      0.29   1000.89    772.27      0.079     19.70      0.47  -90000
20041210T181246353Z   1805.758870  2004  345      65566   02162    36  -32.95  -60.91   12.2    31.47   265.82     -0.00   1008.93   1008.93      0.000      5.46      0.40       1
20041211T171744142Z   1806.720650  2004  346      62264   02176     2  -32.88  -60.55   22.1    20.53   263.95     -0.00   1011.35   1011.35      0.000      6.01      0.17       1
20041211T185539258Z   1806.788649  2004  346      68139   02177    58  -32.82  -60.52   26.4    40.60   265.83     -0.00   1011.29   1011.29      0.000      5.05     -0.14  -90000
20041212T180033046Z   1807.750382  2004  347      64833   02191    25  -32.92  -60.74    3.8    28.83   265.14      0.00   1010.45   1002.80      0.000      4.72      0.65       2
20041213T170528841Z   1808.712139  2004  348      61528   02205     0  -32.88  -60.20   54.5    18.22   270.77     -0.00   1011.38   1011.38      0.000      5.90      0.72  -90000
20041213T184325957Z   1808.780162  2004  348      67405   02206    55  -32.89  -60.53   23.2    37.78   271.50     -0.00   1011.39   1011.39      0.000      4.67      0.23       3
20041214T174819745Z   1809.741895  2004  349      64099   02220    15  -32.94  -60.65   12.1    26.16   268.87     -0.00   1011.09   1011.09      0.000      9.58      0.09       0
20041215T183112649Z   1810.771674  2004  350      66672   02235    50  -32.87  -60.65   13.6    34.88   257.13     11.61   1011.10    570.46      1.000     88.99      0.22       2
20041216T173608435Z   1811.733431  2004  351      63368   02249     8  -32.86  -60.62   16.9    23.47   266.11     -0.00   1011.17   1011.17      0.000      3.93      0.44       3
20041217T181857336Z   1812.763164  2004  352      65937   02264    42  -32.93  -60.72    6.1    32.05   269.79     -0.00   1010.64   1010.64      0.000      3.65      0.64       0
20041218T172355122Z   1813.724944  2004  353      62635   02278     3  -32.93  -61.09   28.6    20.49   276.64      3.88   1007.45    399.72      0.385     29.68      0.34       0
20041218T190148238Z   1813.792919  2004  353      68508   02279    59  -32.86  -60.60   18.1    40.97   279.16     -0.00   1011.20   1011.20      0.000      6.02      0.08  -90000
20041220T171139807Z   1815.716433  2004  355      61899   02307     1  -32.87  -60.27   48.2    18.54   290.11     -0.00   1011.61   1011.61      0.000      4.17     -0.49  -90000
20041220T184934923Z   1815.784432  2004  355      67774   02308    56  -33.02  -61.17   38.2    37.73   281.19      0.67   1006.11    513.48      0.078     19.80      0.87       0
20041221T175429927Z   1816.746180  2004  356      64469   02322    19  -32.92  -60.93   13.8    26.40   286.36     -0.00   1008.91   1008.91      0.000      6.85     -0.07       3
20041222T183722829Z   1817.775959  2004  357      67042   02337    53  -32.82  -60.52   26.5    35.50   291.44      0.00   1011.26   1003.23      0.000      3.24      0.06       3
20041223T174216614Z   1818.737692  2004  358      63736   02351    11  -32.90  -60.72    6.6    23.90   272.15      0.00   1010.67    710.81      0.000     14.03     -0.07       4
20041224T182507516Z   1819.767448  2004  359      66307   02366    46  -32.89  -60.88   10.3    32.45   295.27      0.00   1009.36    963.65      0.000      6.63      0.35       4
20041225T173003303Z   1820.729205  2004  360      63003   02380     5  -32.94  -60.98   19.0    21.11   297.89      1.54   1008.32    819.23      0.573     38.62     -0.40       6
20041225T190752417Z   1820.797134  2004  360      68872   02381    59  -33.31  -61.96  118.1    40.41   292.54      2.59    999.57    791.57      0.666     53.77      0.63  -90000
20041226T181252204Z   1821.758938  2004  361      65572   02395    37  -32.88  -60.71    7.8    29.88   277.68      1.54   1010.70    749.74      0.436     32.05      0.20       1
20041227T171747990Z   1822.720694  2004  362      62267   02409     2  -32.93  -60.60   16.8    18.91   273.15     -0.00   1011.24   1011.24      0.000     13.85     -0.12       0
20041227T185543106Z   1822.788693  2004  362      68143   02410    58  -32.87  -60.56   21.0    38.85   273.66     -0.00   1011.30   1011.30      0.000     10.93      0.46  -90000
20041228T180036892Z   1823.750427  2004  363      64836   02424    25  -32.93  -60.79    1.6    27.15   264.73      6.83   1009.97    553.44      0.763     52.43      0.22       1
20041229T170532680Z   1824.712184  2004  364      61532   02438     0  -32.86  -60.25   49.7    16.76   268.02      5.37   1011.51    613.54      0.698     47.47     -1.31  -90000
20041229T184329796Z   1824.780206  2004  364      67409   02439    55  -32.86  -60.60   17.9    36.10   276.03      0.75   1011.21    656.55      0.140     21.34      0.42       2
20041230T174823587Z   1825.741940  2004  365      64103   02453    15  -32.87  -60.72    7.8    24.59   278.78     -0.00   1010.68   1010.68      0.000      3.56      0.73       0
20041231T183114493Z   1826.771696  2004  366      66674   02468    50  -32.89  -60.69    9.1    33.34   268.40     -0.00   1010.87   1010.87      0.000      2.98      0.11      -1
20050101T173608283Z   1827.733429  2005  001      63368   02482     8  -32.96  -60.64   13.6    22.14   255.27     10.19   1011.13    448.98      0.822     57.46     -0.09       1
20050102T181859189Z   1828.763185  2005  002      65939   02497    42  -32.86  -60.78    6.3    30.60   272.56      0.00   1010.25    992.60      0.000      7.20      0.28       3
20050103T172354979Z   1829.724942  2005  003      62634   02511     3  -32.95  -61.12   32.1    19.35   275.25     -0.00   1007.02   1007.02      0.000      3.50      0.71       2
20050103T190148095Z   1829.792918  2005  003      68508   02512    59  -32.87  -60.64   14.5    39.58   274.91     -0.00   1011.12   1011.12      0.000      4.17     -0.01  -90000
20050104T180641884Z   1830.754651  2005  004      65201   02526    31  -32.96  -60.77    4.5    28.02   262.68      0.78   1010.12    609.84      0.165     20.50      0.43       0
20050105T171137675Z   1831.716408  2005  005      61897   02540     1  -32.93  -60.29   45.5    17.67   256.16      0.13   1011.86    754.95      0.043     17.30      0.76  -90000
20050105T184932791Z   1831.784407  2005  005      67772   02541    56  -33.07  -61.18   41.5    36.49   260.84      2.17   1005.65    337.63      0.167     22.67      0.26       0
20050106T175426581Z   1832.746141  2005  006      64466   02555    20  -32.96  -60.65   12.9    25.58   253.17      1.49   1011.10    592.82      0.290     23.87     -0.31       1
20050107T183719497Z   1833.775920  2005  007      67039   02570    53  -32.86  -60.53   23.7    34.39   257.24     -0.00   1011.37   1011.37      0.000      6.66      0.15       2
20050108T174213292Z   1834.737654  2005  008      63733   02584    11  -32.90  -60.74    4.5    23.04   247.43     13.84   1010.48    497.59      1.000     89.56     -0.37       1
20050109T182502204Z   1835.767387  2005  009      66302   02599    46  -32.97  -60.88   11.0    31.54   253.05      2.95   1009.06    415.17      0.301     27.57      0.66       0
20050110T172957998Z   1836.729144  2005  010      62997   02613     5  -32.98  -60.99   20.8    20.56   256.66     -0.00   1007.98   1007.98      0.000      3.15      0.36       2
20050110T190747113Z   1836.797073  2005  010      68867   02614    59  -33.34  -61.96  120.0    39.52   256.02      0.00    999.41    790.45      0.000     12.67      0.45  -90000
20050111T181246907Z   1837.758876  2005  011      65566   02628    37  -32.88  -60.73    6.9    29.12   255.91     -0.00   1010.58   1010.58      0.000      4.20      0.42      -2
20050112T171742701Z   1838.720633  2005  012      62262   02642     2  -32.89  -60.62   15.7    18.63   259.54     -0.00   1011.18   1011.18      0.000      6.43      0.29       2
20050112T185537818Z   1838.788632  2005  012      68137   02643    58  -32.83  -60.60   19.9    38.06   258.53      0.00   1011.18    863.94      0.000      9.09      0.15  -90000
20050113T180029611Z   1839.750343  2005  013      64829   02657    25  -32.97  -60.79    5.3    26.64   252.09      0.00   1009.88    822.98      0.000     12.52     -0.57       3
20050114T170525410Z   1840.712100  2005  014      61525   02671     0  -32.86  -60.26   49.3    16.90   260.36     -0.00   1011.53   1011.53      0.000     15.19      0.77  -90000
20050114T184322526Z   1840.780122  2005  014      67402   02672    55  -32.86  -60.61   17.2    35.50   255.86      9.90   1011.19    605.77      0.994     80.42      0.35       0
20050115T174814319Z   1841.741832  2005  015      64094   02686    15  -32.95  -60.70    8.2    24.37   263.19      0.78   1010.73    444.62      0.116     19.21      1.07       1
20050116T183105226Z   1842.771588  2005  016      66665   02701    50  -32.93  -60.68    9.6    32.97   258.45      0.00   1010.96    955.02      0.000      7.04      0.15       1
20050117T173559015Z   1843.733322  2005  017      63359   02715     8  -32.96  -60.64   14.0    22.21   257.15     -0.00   1011.14   1011.14      0.000      2.74      0.47       0
20050118T181847920Z   1844.763055  2005  018      65927   02730    42  -32.94  -60.75    3.6    30.48   264.21     -0.00   1010.32   1010.32      0.000      4.77      0.54       0
20050119T172343711Z   1845.724811  2005  019      62623   02744     3  -32.98  -61.11   31.3    19.87   259.03      9.25   1006.92    481.91      0.806     56.77     -0.35       2
20050119T190136827Z   1845.792787  2005  019      68496   02745    59  -32.90  -60.62   15.3    39.40   260.29      3.17   1011.18    377.68      0.241     28.73      0.92  -90000
20050121T171126399Z   1847.716278  2005  021      61886   02773     1  -32.87  -60.28   46.8    18.55   259.40     -0.00   1011.66   1011.66      0.000      4.00      0.43  -90000
20050121T184921515Z   1847.784277  2005  021      67761   02774    56  -33.02  -61.20   40.3    36.51   258.66     -0.00   1005.93   1005.93      0.000      4.00      0.11       2
20050122T175414520Z   1848.746001  2005  022      64454   02788    20  -32.89  -60.65   13.0    25.98   250.75      4.78   1011.11    559.33      0.634     41.43     -0.25      -1
20050123T183705422Z   1849.775757  2005  023      67025   02803    53  -32.87  -60.51   25.7    34.65   246.93      0.00   1011.42    431.25      0.000      9.03      0.66       1
20050124T174159209Z   1850.737491  2005  024      63719   02817    11  -32.85  -60.72    9.4    23.82   251.39      0.00   1010.67    916.14      0.000     10.53     -0.33       1
20050125T182446109Z   1851.767200  2005  025      66286   02832    46  -32.99  -60.84    9.8    32.09   263.48      0.00   1009.33    919.92      0.000      2.78      0.38       1
20050126T172941896Z   1852.728957  2005  026      62981   02846     5  -32.94  -60.96   17.2    21.81   263.21     -0.00   1008.45   1008.45      0.000      3.21      0.83       0
20050126T190731010Z   1852.796887  2005  026      68851   02847    59  -33.31  -61.95  117.2    40.03   265.73     -0.00    999.59    999.59      0.000      4.57     -0.05  -90000
20050127T181228801Z   1853.758667  2005  027      65548   02861    37  -32.91  -60.68    9.3    29.97   263.33      0.00   1010.93    725.14      0.000     10.22      0.07      -1
20050128T171724591Z   1854.720424  2005  028      62244   02875     2  -32.88  -60.57   19.9    20.35   270.57     -0.00   1011.28   1011.28      0.000      7.00      0.74      -1
20050128T185519708Z   1854.788423  2005  028      68119   02876    58  -32.81  -60.56   23.5    38.74   272.53      0.00   1011.09    867.88      0.000      6.62      0.18  -90000
20050129T180011496Z   1855.750133  2005  029      64811   02890    25  -32.90  -60.76    2.8    27.80   263.82     22.00   1010.28    291.58      1.000     92.25     -0.03       2
20050130T170505285Z   1856.711867  2005  030      61505   02904     0  -32.86  -60.20   54.2    19.16   253.39      7.45   1011.33    692.42      1.000     86.71     -0.35  -90000
20050130T184302401Z   1856.779889  2005  030      67382   02905    55  -32.86  -60.56   21.5    36.47   256.89      6.69   1011.30    719.58      1.000     83.43      0.13       2
20050131T174754193Z   1857.741599  2005  031      64074   02919    15  -32.91  -60.66   11.4    25.93   255.71      1.78   1011.07    864.99      0.774     53.19      0.19       1
20050201T183045099Z   1858.771355  2005  032      66645   02934    50  -32.83  -60.66   15.1    34.18   253.85     -0.00   1011.07   1011.07      0.000      3.12      0.10       1
20050202T173536889Z   1859.733066  2005  033      63336   02948     8  -32.94  -60.58   18.6    24.23   258.07     -0.00   1011.29   1011.29      0.000      3.25      0.06       1
20050203T181825796Z   1860.762799  2005  034      65905   02963    42  -32.87  -60.71    8.5    32.04   256.52     -0.00   1010.74   1010.74      0.000      3.24      0.22      -1
20050204T172319587Z   1861.724532  2005  035      62599   02977     3  -33.00  -61.04   25.6    22.46   262.23     -0.00   1007.43   1007.43      0.000      6.26      0.21       1
20050204T190114703Z   1861.792531  2005  035      68474   02978    59  -32.80  -60.60   21.4    40.77   262.40      0.01   1010.94    927.92      0.008     15.24     -0.03  -90000
20050205T180606493Z   1862.754242  2005  036      65166   02992    31  -32.93  -60.70    7.7    30.09   262.32     -0.00   1010.78   1010.78      0.000      5.71      0.25       1
20050206T171102282Z   1863.715999  2005  037      61862   03006     1  -32.82  -60.22   54.0    21.53   256.81     15.68   1011.09    394.60      0.951     72.96     -0.30  -90000
20050206T184855398Z   1863.783975  2005  037      67735   03007    56  -33.08  -61.10   34.7    38.26   256.61     12.99   1006.37    498.05      0.964     76.40      0.04       2
20050207T175349186Z   1864.745708  2005  038      64429   03021    19  -32.93  -60.86    7.7    28.15   248.81      6.74   1009.40    717.01      1.000     80.09     -0.54       2
20050208T183640099Z   1865.775464  2005  039      67000   03036    52  -32.94  -61.03   23.8    36.20   244.41      5.01   1007.88    618.44      0.666     50.12      0.66      -7
20050209T174137887Z   1866.737244  2005  040      63697   03050    11  -32.85  -60.67   13.3    26.60   253.91     -0.00   1011.04   1011.04      0.000      9.94     -0.26       3
20050210T182426791Z   1867.766977  2005  041      66266   03065    46  -32.92  -60.81    3.0    34.40   248.90      1.99   1009.84    731.16      0.480     35.47      0.10       3
20050211T172924577Z   1868.728757  2005  042      62964   03079     5  -32.90  -60.93   14.1    25.07   244.45      0.36   1008.95    973.14      0.715     50.44      0.44       0
20050211T190713691Z   1868.796686  2005  042      68833   03080    59  -33.28  -61.91  113.0    42.21   247.72      1.58    999.79    841.57      0.582     48.46      0.89  -90000
20050212T181213477Z   1869.758489  2005  043      65533   03094    37  -32.90  -60.65   12.3    32.66   251.04      0.00   1011.10    788.54      0.000     14.51     -0.17       5
20050213T171711262Z   1870.720269  2005  044      62231   03108     2  -32.90  -60.55   21.3    24.12   259.93      0.33   1011.34    907.81      0.269     25.43      0.35       1
20050213T185506378Z   1870.788268  2005  044      68106   03109    58  -32.84  -60.52   25.6    41.16   261.29      1.30   1011.37    724.53      0.278     27.78      0.02  -90000
20050214T180000163Z   1871.750002  2005  045      64800   03123    25  -32.95  -60.74    5.1    30.92   257.33      0.00   1010.40    965.14      0.000     12.82      0.69       1
